date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2022-04-26,10710.0,10810.0,10610.0,10710.0,34589.0,31716.0,10700.0,INE,20号胶连续,10700.0,-0.0576838397181858,0.0027439862009504073,-8.529175213867147,-133.49999999999912,0.6064435217857516,-0.05435262925320372,0.008835519917692772,-6.1516050848761905,-54.787878787878526,0.3552325940198696,-0.043361645060348675,0.008817035655478762,-4.917939175328667,-18.96240601503754,0.12388353740245006,0.21211854825321977,55
2022-04-27,10915.0,10915.0,10595.0,10685.0,30952.0,30735.0,10675.0,INE,20号胶连续,10675.0,-0.04857397504456329,0.005039847688791038,-8.529175213867147,-123.00000000000001,0.8055134998738327,-0.04559678140366563,0.008621998269238705,-5.288423864145786,-75.33333333333265,0.5425689142688934,-0.04217137729923737,0.008811036555131964,-4.786199334818871,-27.85714285714298,0.1817206291947019,0.2558204254270729,54
2022-04-28,10680.0,10715.0,10575.0,10590.0,28860.0,26666.0,10650.0,INE,20号胶连续,10650.0,-0.04398563734290839,0.006050985607069106,-7.269169057603089,-86.99999999999896,0.8902921669918102,-0.053753887161261615,0.007806412621414366,-6.885862914010621,-86.39393939393916,0.6932492751152717,-0.04740608228980325,0.008723779687375382,-5.434121904569297,-35.849624060150184,0.23746621665230871,0.2797179237740159,51
2022-04-29,10620.0,11025.0,10615.0,10955.0,38805.0,18500.0,10820.0,INE,20号胶连续,10820.0,-0.016363636363636358,0.012152367233989563,-1.3465389951241833,-9.999999999999615,0.8514178517832777,-0.035650623885918,0.010362015984440554,-3.440510412206508,-83.1818181818179,0.7594798106555166,-0.0412051395657953,0.009295765387266777,-4.432678520720584,-38.95864661654134,0.2733818728845856,0.3734209774252817,40
2022-05-05,11090.0,11090.0,10810.0,10875.0,15324.0,16819.0,10885.0,INE,20号胶连续,10885.0,0.0036883356385430943,0.010926108068232144,0.33757085464558023,51.50000000000004,0.6407438011344755,-0.0392762577228597,0.00987547691556865,-3.9771504767471875,-64.24242424242424,0.7559818118571409,-0.04433713784021076,0.009111011613668603,-4.8663243688214495,-38.78195488721812,0.29871825797488827,0.4295873520384808,41
2022-05-06,10990.0,10990.0,10735.0,10765.0,32065.0,44879.0,10855.0,INE,20号胶连续,10855.0,0.014485981308411278,0.008172705403833224,1.7724829897351926,59.49999999999976,0.3971101187118604,-0.04403346543372966,0.009653646117376838,-4.561329978159047,-39.87878787878767,0.7353524283260172,-0.050721469173589884,0.00899440312951457,-5.639225687711345,-37.56390977443627,0.32541006569362374,0.42489139001116766,40
2022-05-09,10765.0,10795.0,10500.0,10535.0,38596.0,49871.0,10655.0,INE,20号胶连续,10655.0,-0.0018735362997658322,0.012678286630273915,-0.14777519663359703,4.500000000000723,0.306131191956142,-0.05035650623885923,0.010405133182207617,-4.839583055502542,-29.363636363636047,0.7384661272386213,-0.07024432809773129,0.009583361571151135,-7.329821334216201,-37.93609022556399,0.36771901182104183,0.35897896108090716,37
2022-05-10,10555.0,10895.0,10535.0,10845.0,44115.0,46457.0,10735.0,INE,20号胶连续,10735.0,0.00798122065727691,0.0130437513519269,0.6118807727884109,-39.99999999999914,0.11300037258835216,-0.03635547576301612,0.011095338736782256,-3.276644059770231,-12.969696969696342,0.7608688188942238,-0.04662522202486674,0.0093045139938061,-5.011032500558823,-39.112781954887055,0.399758245196581,0.34025790277202467,33
2022-05-11,10850.0,10900.0,10730.0,10810.0,29386.0,47264.0,10805.0,INE,20号胶连续,10805.0,-0.0013863216266173373,0.010974802201933535,-0.1263185979218009,-27.999999999999158,0.009098799135252689,-0.017727272727272703,0.01103078111788607,-1.6070732016002456,2.8181818181823686,0.7399732303526751,-0.042534337616304874,0.009463853530174418,-4.494399398795531,-38.10526315789495,0.421910808973624,0.37781932965537335,28
2022-05-12,10825.0,10940.0,10720.0,10790.0,34197.0,47172.0,10810.0,INE,20号胶连续,10810.0,-0.006890215893431306,0.010454946926008088,-0.6590388207797562,6.000000000001026,0.14580014580014056,-0.0032272936837252075,0.010143421167905847,-0.318166191692452,10.909090909091494,0.688690634600281,-0.047157338034376384,0.00932408368510137,-5.057584168804433,-35.35714285714297,0.4412750761611921,0.4580769612482125,23
2022-05-13,10810.0,10910.0,10790.0,10850.0,27804.0,47439.0,10860.0,INE,20号胶连续,10860.0,0.0004606172270842368,0.010722341093992593,0.04295864336402307,48.500000000000774,0.17985166348802828,0.01495327102803734,0.009105613707427247,1.6422035360274825,12.484848484849286,0.6065148223238097,-0.040212107821475884,0.009453664490029713,-4.253600057827892,-31.563909774436187,0.45291930292344507,0.5211999497173604,21
2022-05-16,10890.0,11135.0,10850.0,11060.0,29361.0,45326.0,11020.0,INE,20号胶连续,11020.0,0.03425621773815113,0.005205690674955414,6.580532704902703,62.500000000000824,0.276906905723984,0.032318501170960134,0.009869644368450111,3.274535531824365,19.181818181818645,0.46079657825381404,-0.014751899865891871,0.009878271101036423,-1.4933685981086415,-26.85338345864649,0.44035507733998247,0.6091906232087396,15
2022-05-17,11080.0,11145.0,11025.0,11075.0,17382.0,44188.0,11090.0,INE,20号胶连续,11090.0,0.03306939916162088,0.005190357173966363,6.3713147387022575,78.00000000000067,0.3269761428504335,0.04131455399061035,0.009705877084349848,4.2566533278303735,23.848484848485416,0.2703920694843629,-0.01466015104398044,0.009881764969820985,-1.4835559324425036,-19.789473684210805,0.4166334320663647,0.6101665542266332,16
2022-05-18,11075.0,11205.0,10995.0,11075.0,29745.0,42464.0,11115.0,INE,20号胶连续,11115.0,0.0286904211013419,0.0055334271946851045,5.184927910301097,84.00000000000053,0.5255924582857171,0.027264325323475003,0.008766793232515863,3.10995418739342,35.87878787878867,0.11691885662462931,-0.009358288770053513,0.009885474936334336,-0.9466706284041917,-12.672932330827223,0.39041199660227166,0.6173379381569888,16
2022-05-19,11065.0,11170.0,10960.0,11160.0,25761.0,40301.0,11060.0,INE,20号胶连续,11060.0,0.023126734505087843,0.007113704891602215,3.2510112321905758,49.500000000001,0.746992441757391,0.016077170418006492,0.0089931117797616,1.7877205145150197,45.666666666666664,0.017176211779605155,-0.02383053839364524,0.009629236058697092,-2.4748109038329766,-4.44736842105262,0.37535011995087453,0.6032242622401174,13
2022-05-20,11160.0,11275.0,11110.0,11230.0,24633.0,40009.0,11205.0,INE,20号胶连续,11205.0,0.03176795580110503,0.008068290694543496,3.937383642186985,34.00000000000008,0.9378887139254463,0.03224320589590057,0.009517138236112397,3.38790979977101,59.24242424242496,0.04489767387868138,-0.013210039630118908,0.010125812196932059,-1.3045906217894616,6.650375939849811,0.3370359033538256,0.6968037284668581,6
2022-05-23,11190.0,11230.0,11060.0,11195.0,27761.0,38362.0,11150.0,INE,20号胶连续,11150.0,0.011796733212341204,0.0077097103842298925,1.5301136650309537,21.00000000000102,0.8951097137143642,0.046457062412013084,0.006620774580145718,7.0168621283871895,52.242424242424946,0.2447498081791627,-0.0062388591800356386,0.009832856799336355,-0.6344910037189513,15.056390977443593,0.31175649713124287,0.7138390955967041,7
2022-05-24,11200.0,11345.0,11170.0,11175.0,27279.0,35883.0,11255.0,INE,20号胶连续,11255.0,0.01487826871054998,0.008210837174534144,1.8120282249287356,37.00000000000112,0.8886704514817398,0.04843968327899395,0.006741286372377814,7.185525225196464,50.303030303031136,0.5518461928165748,0.01032315978456011,0.009920740621292556,1.0405634194692939,23.804511278195445,0.2721140381348398,0.7710174511665517,4
2022-05-25,11215.0,11255.0,11135.0,11245.0,21639.0,34144.0,11195.0,INE,20号胶连续,11195.0,0.007197480881691476,0.009038598037611208,0.7963050078940874,32.000000000000924,0.816309712086281,0.03609440074039805,0.007406678488568472,4.873223644864083,43.454545454546455,0.7575131991171534,0.017727272727272814,0.009541468254661381,1.857918745221664,29.31203007518772,0.246077901915574,0.7665161040586371,5
2022-05-26,11265.0,11380.0,11220.0,11380.0,27925.0,24529.0,11285.0,INE,20号胶连续,11285.0,0.020343580470162825,0.008588731893637912,2.3686361062489674,20.499999999999503,0.8051111851504908,0.0439407955596669,0.0074401886017714195,5.905871196491595,37.12121212121259,0.8481225081248831,0.04057169202397426,0.00897517550758603,4.520434390356167,33.364661654135354,0.2101507742207651,0.8058364644708883,3
2022-05-27,11395.0,11445.0,11355.0,11405.0,24309.0,18594.0,11400.0,INE,20号胶连续,11400.0,0.01740294511378848,0.00789093063712341,2.205436331161646,53.00000000000115,0.831272727272728,0.04972375690607733,0.007668988681448071,6.48374368140134,34.63636363636471,0.8665533880611767,0.06542056074766345,0.008373677009341331,7.812644394413941,36.10902255639078,0.1640041787798604,0.8310907861014515,3
2022-05-30,11400.0,11575.0,11365.0,11400.0,22748.0,14622.0,11475.0,INE,20号胶连续,11475.0,0.029147982062780242,0.006361545000741311,4.581902990450217,64.50000000000072,0.8293897882938978,0.0412885662431941,0.0069013246561166084,5.9827016262161,40.36363636363677,0.8739100393073052,0.0749414519906324,0.008300031712087695,9.029056103664269,38.47744360902242,0.11807279070437215,0.8471101592729596,2
2022-05-31,11360.0,11595.0,11360.0,11530.0,22408.0,34349.0,11495.0,INE,20号胶连续,11495.0,0.02132385606397147,0.006187744480054807,3.4461436041364455,79.00000000000122,0.8769842743549427,0.036519386834986456,0.006886282109912634,5.3032080667182795,46.33333333333383,0.8763776966901742,0.0793427230046948,0.008194344534422658,9.682619844869018,39.53383458646625,0.08088466712774922,0.8450411443619661,4
2022-06-01,11525.0,11690.0,11385.0,11690.0,34727.0,36219.0,11515.0,INE,20号胶连续,11515.0,0.02858418937025453,0.0037994058120124617,7.523331485118225,55.500000000000725,0.9134915703740615,0.035987404408456936,0.006899480767168679,5.215958363084907,50.15151515151582,0.9055610083151951,0.0642329020332717,0.007690117005155943,8.352656011632318,42.28947368421071,0.051697799336806294,0.8555051006318034,2
2022-06-02,11670.0,11735.0,11525.0,11690.0,34131.0,37104.0,11645.0,INE,20号胶连续,11645.0,0.03190075321222863,0.0045186153589996175,7.059851453984165,53.00000000000176,0.9101915825723058,0.05289330922242308,0.006577012312829797,8.042148426458613,52.54545454545508,0.945787734149612,0.06982085438677088,0.007881888267869909,8.858391798243552,46.883458646616496,0.024911612997798538,0.8596859434733686,4
2022-06-06,11750.0,11750.0,11590.0,11660.0,20973.0,36740.0,11660.0,INE,20号胶连续,11660.0,0.02280701754385972,0.00435755318043173,5.2339045788995024,52.00000000000116,0.9557957753472076,0.04060687193217305,0.00603469339104641,6.728903906273166,58.33333333333383,0.94627322362072,0.07415937356057123,0.007766407383389659,9.548735972720024,50.075187969925096,0.008831025070797804,0.8555382599165694,6
2022-06-07,11650.0,11665.0,11430.0,11475.0,21589.0,35653.0,11535.0,INE,20号胶连续,11535.0,0.005228758169934622,0.007816706558179596,0.6689208723670353,22.500000000000227,0.8348243843786581,0.03452914798206286,0.007162891391277258,4.820560035869224,48.12121212121199,0.94627322362072,0.08259033317691222,0.006738962548492802,11.688723500695493,47.11278195488741,0.00256999103408595,0.7805328651515048,14
2022-06-08,11480.0,11545.0,11435.0,11535.0,22384.0,35533.0,11490.0,INE,20号胶连续,11490.0,-0.00043497172683770735,0.00809737414440363,-0.05371762735433573,-15.999999999999437,0.6240512369185771,0.02087960906263886,0.007162819358532988,2.91499869220703,37.787878787879045,0.9237208071997971,0.07033069399161618,0.0069069302772094806,10.182626893409296,43.447368421052495,0.0002616557191639668,0.6660270699748133,33
2022-06-09,11540.0,11845.0,11540.0,11660.0,37072.0,36339.0,11740.0,INE,20号胶连续,11740.0,0.019539730785931297,0.01279593677061506,1.527026206537912,2.0000000000003237,0.61657752874529,0.04868244752121487,0.00894453943298215,5.442700307374453,34.24242424242466,0.9236962155620319,0.08653401203146682,0.008017291824821228,10.79342175914825,43.32330827067668,0.009950184036496834,0.7442330132905761,25
2022-06-10,11650.0,11740.0,11575.0,11605.0,30088.0,35031.0,11660.0,INE,20号胶连续,11660.0,0.0012881064834693312,0.012758669269958714,0.10095931293573687,20.50000000000089,0.5240386397988197,0.03322995126273809,0.009559151223348262,3.476244960072795,25.72727272727289,0.9157652562453141,0.07863089731729889,0.008353370759408644,9.413074025085576,40.72932330827056,0.04588256807244806,0.7306660881193983,20
2022-06-13,11600.0,11635.0,11210.0,11275.0,43423.0,33159.0,11385.0,INE,20号胶连续,11385.0,-0.02358490566037741,0.01656812173695145,-1.4235111278653034,-12.999999999999174,0.021479786422575975,-0.001315789473684159,0.012403696487259811,-0.10608043134848098,5.333333333334583,0.7876728546092564,0.04834254143646399,0.010353379026981148,4.669252551315102,33.71804511278173,0.07762372251428296,0.5273792581669321,29
2022-06-14,11315.0,11320.0,11175.0,11220.0,33717.0,32969.0,11240.0,INE,20号胶连续,11240.0,-0.025574338968357146,0.016775891904276006,-1.524469704161512,-85.49999999999866,0.1312387331542424,-0.020479302832243973,0.012753540464356622,-1.6057739330877712,-17.787878787878853,0.5426048311103595,0.019963702359346636,0.010454693487083269,1.9095444915732545,26.372180451128052,0.08907664364696477,0.40334510005348684,36
2022-06-15,11255.0,11280.0,11140.0,11155.0,27983.0,33288.0,11205.0,INE,20号胶连续,11205.0,-0.024804177545691863,0.016793123050821614,-1.4770437559842868,-148.99999999999912,0.4123497562998677,-0.025228360156589802,0.012687734868035922,-1.9884053709340463,-38.63636363636299,0.3103178027871145,0.010369702434625871,0.010415786354046724,0.9955755698269533,19.300751879699718,0.0890234821913064,0.3780022508029488,30
2022-06-16,11160.0,11205.0,11075.0,11130.0,33046.0,34427.0,11140.0,INE,20号胶连续,11140.0,-0.05110732538330498,0.008160791844532231,-6.262544904578975,-121.9999999999993,0.6655689401161262,-0.03256621797655235,0.012633069429175137,-2.5778547453671936,-58.18181818181747,0.11242126765573857,0.002249212775528475,0.010502510627209524,0.21415953340730703,11.52255639097748,0.07673062355311955,0.32524496284773213,38
2022-06-17,11135.0,11160.0,10990.0,11100.0,38658.0,33919.0,11070.0,INE,20号胶连续,11070.0,-0.05060034305317329,0.00822246131099092,-6.153916830905132,-73.00000000000036,0.7466947722078197,-0.04937741519965655,0.011565499841473457,-4.269371482120553,-68.33333333333299,0.0028852346838159626,0.0009041591320071429,0.01054090227959254,0.08577625596222617,1.8383458646615476,0.05793778850546827,0.27940526879008637,50
2022-06-20,11120.0,11190.0,11020.0,11165.0,44228.0,33263.0,11095.0,INE,20号胶连续,11095.0,-0.02547211242863412,0.005437960421613471,-4.684129793845835,-42.49999999999932,0.7535420291465678,-0.04845626072041165,0.01162792984586777,-4.16723022607774,-69.15151515151523,0.021770302676249575,-0.009817045961624249,0.010106174172629188,-0.971390933298182,-5.214285714285881,0.049274466219749624,0.25463006919968784,52
2022-06-21,11175.0,11180.0,10935.0,11065.0,37799.0,34097.0,11055.0,INE,20号胶连续,11055.0,-0.016459074733096046,0.0033977884177804536,-4.844055223381935,-34.49999999999888,0.8001661880494205,-0.041612483745123496,0.011448088558724935,-3.634884857123975,-73.63636363636348,0.1380785026021888,-0.00852017937219729,0.010080043901037679,-0.8452522088043872,-13.541353383458622,0.03822849780651061,0.26908117315786045,51
2022-06-22,11075.0,11125.0,10865.0,10900.0,27175.0,33315.0,11000.0,INE,20号胶连续,11000.0,-0.018295403837572555,0.003472197500683943,-5.269113820273409,-29.49999999999849,0.8475972716660396,-0.04264577893820709,0.011450194635710842,-3.7244588668565974,-78.30303030302997,0.28714164126225294,-0.02265659706796974,0.009855084066678567,-2.298975525188557,-20.85338345864674,0.028488422321979456,0.26820106086967804,49
2022-06-23,10920.0,11160.0,10920.0,11135.0,32700.0,29198.0,11090.0,INE,20号胶连续,11090.0,-0.004488330341113067,0.006028312163354571,-0.7445417920453954,-5.499999999999448,0.7212843164113987,-0.055366269165247006,0.008423397678626031,-6.572914075484797,-55.45454545454487,0.47557838506324346,-0.00937918713711483,0.010011642138001575,-0.936828045572453,-27.443609022556156,0.022191902311964995,0.3223322878169495,27
2022-06-24,11120.0,11260.0,11080.0,11215.0,33614.0,24782.0,11155.0,INE,20号胶连续,11155.0,0.007678410117434531,0.0057493940191070975,1.3355164199769034,15.499999999999575,0.5244175668668776,-0.04331046312178388,0.009150595726425941,-4.733075792727669,-26.515151515151167,0.6072528750500179,-0.011519716437749183,0.009926220915709178,-1.160533957038791,-31.526315789473276,0.019925939502814405,0.39660165809802156,11
